Registrar Name	IANA Number	Country/Territory	Public Contact	Link
Kheweul.com SA	1364	Senegal	"KHEWEUL.COM SA
+221 774442350
kheweul@kheweul.com"	http://www.kheweul.com
Kingdomains, LLC	912	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Klaatudomains.com LLC	1360	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Knet Registrar Co., Ltd.	3225	China	"Shuo Liang
+86 18201289818
policy@knetreg.cn"	http://knetreg.cn
Knipp Medien und Kommunikation GmbH	3779	Germany	"Swen Wojciechowski
+49 2319703233
registrar@knipp.de"	http://www.knipp.de
Kontent GmbH	948	Germany	"Uli Klinkhammer
+49 2033094300
u.klinkhammer@kontent.com"	http://www.kontent.com
Korea Server Hosting Inc.	1542	Korea, Republic of	"Young Ho Kim
+82 25938320
domain@ksidc.net"	http://ksdom.kr
Koreacenter co., Ltd.	1491	Korea, Republic of	"Jae-Woo Seo
+82 269039561
zeu@cocen.com"	http://www.ssandomain.com
KQW, Inc.	1903	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.kqw.com
KuwaitNET General Trading Co.	835	Kuwait	"Bashar Al-Abdulhadi
+965 1807060
info@kuwaitnet.net"	http://www.kuwaitnet.net
Ladas Domains LLC d/b/a Principium Strategies	642	United States of America	"Sean Wilke
+1 8007327241
domains-registrar@corsearch.com"	http://www.principiumstrategies.com
Lakeodomains.com LLC	1359	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Larsen Data ApS	1446	Denmark	"Kristian Ormen
+45 46903232
support@larsendata.com"	http://larsendata.com
Launchpad.com Inc.	955	United States of America	"Taylor Mitchell
+1 8669642867
support@hostgator.com"	http://www.launchpad.com
Layup Domains LLC	2857	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Leatherneckdomains.com, LLC	2261	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Ledl.net GmbH	809	Austria	"Domain Admin
+43 621520888
office@domaintechnik.at"	https://www.domaintechnik.at
LEMARIT GmbH	1625	Germany	"Martin Kuechenthal
+49 1724500468
icann@lemarit.com"	http://www.lemarit.com
Lemon Shark Domains, LLC	2348	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Lexsynergy Limited	1466	United Kingdom of Great Britain and Northern Ireland	"Domain Name Department
+44 2081331319
domains@lexsynergy.com"	http://www.lexsynergy.com
Ligne Web Services SARL dba LWS	1630	France	"Societe LWS
+33 610804666
domaine@lws.fr"	http://www.lws.fr
Line Drive Domains, LLC	2262	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Lionshare Domains, LLC	2237	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
LiquidNet Ltd.	1472	United Kingdom of Great Britain and Northern Ireland	"Nikolay Blaskov
+44 2036951294
domains@propersupport.com"	http://www.liquidnetlimited.com
LiteDomains LLC	1687	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
LogicBoxes Naming Services Ltd.	1745	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://logicboxesnamingservices.com
Long Drive Domains LLC	2858	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Longming Pte. Ltd.	3888	Singapore	"Youcheng Pei
+86 15515571878
support@longming.com"	https://www.longming.net/
Lucky Elephant Domains, LLC	2238	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
MAFF AVENUE, INC.	1873	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.maffavenue.com
MAFF Inc.	817	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.maff.com
Magic Friday, LLC	1123	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.magicfriday.com
Magnate Domains, LLC	2239	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Magnolia Domains, LLC	2263	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
MainReg Inc.	1917	Bulgaria	"Nikolay Mihaylov
+359 888832133
machev@mainreg.com"	http://www.mainreg.com
Major League Domains, LLC	2264	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Maoming QunYing Network Co. Ltd.	2479	China	"Diana Tian
+86 6682555333
icannbiz@qy.cn"	http://www.qycn.com
Marcaria.com International, Inc.	1086	United States of America	"Francisco Fuentealba
+1 3054348621
domains@marcaria.com"	http://www.marcaria.com
MarkMonitor Inc.	292	United States of America	"Brian King
+1 2083895740
compliance@markmonitor.com"	http://www.markmonitor.com
MarkMonitor Information Technology (Shanghai) Co., Ltd.	3838	United States of America	"Brian King
+1 2083895740
compliance@markmonitor.com"	https://markmonitor.com
Masterofmydomains.net LLC	1358	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
MAT BAO CORPORATION	1586	Viet Nam	"Duy Huynh Ngoc
+84 2836229999
icann@matbao.com"	http://www.matbao.net
Mayi Information Co., Limited	3221	Hong Kong, China	"Yu Pang Law
+852 61725306
pang@laws.ms"	http://mayiwww.com
Media Elite Holdings Limited	1114	Panama, Republic of	"David Guardia
+507 66584703
billing@registermatrix.com"	http://www.registermatrix.com
Meganames LLC	2860	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Megazone Corp., dba HOSTING.KR	1489	Korea, Republic of	"Myungsoo Lee
+82 221092521
ms.lee@hosting.kr"	http://www.hosting.kr
Mesh Digital Limited	1390	United States of America	"Domainbox Support
+44 1483304030
support@domainbox.com"	http://www.meshdigital.com
Metaregistrar BV	2288	Netherlands	"Support Department
+31 708900654
support@metaregistrar.com"	http://www.metaregistrar.com
Mfro Inc.	3759	Japan	"Koji Yamada
+81 364556911
domain@mfro.net"	http://www.mfro.net
Microbreweddomains.com LLC	1357	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Microsoft Corporation	1330	United States of America	"Cole Quinn
+1 2063306600
colequin@microsoft.com"	http://www.microsoft.com
MidWestDomains, LLC	1671	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Mighty Bay, LLC	986	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://mighty-bay.com
Mijn InternetOplossing B.V.	1587	Netherlands	"Maurice A. Bonsee
+31 367851370
info@mijninternetoplossing.nl"	http://www.mijninternetoplossing.nl
Millennial Names LLC	2859	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Minds and Machines LLC	1416	United States of America	"Erik Hoang
+1 9167652233
ops@mmx.co"	http://mindsandmachines.com
Minds and Machines Registrar UK Limited	844	United States of America	"Erik Hoang
+1 9167652233
ops@mmx.co"	http://domainsonly.com
Misk.com, Inc.	401	United States of America	"Customer Support
+1 4252304250
support@misk.com"	http://www.misk.com
MISTERNIC LLC	1255	United States of America	"Alexey Gromov
+1 8664062319
accredit@misternic.com"	http://www.misternic.com
MOBIKAPP Limited	695	Israel	"Moshe Fogel
+972 98850558
icann@galcomm.com"	http://www.galcomm.com
Moniker Online Services LLC	228	United States of America	"Registry Liaison
+49 68949396850
registry-liaison@key-systems.net"	http://www.moniker.com
Moon Shot Domains, LLC	2349	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Mps Infotecnics Limited	249	India	"Rajesh Kumar
+91 114357104445
rkumar@viseshinfo.com"	http://www.signdomains.com
Mvpdomainnames.com LLC	1356	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Mypreciousdomain.com LLC	1217	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Nakazawa Trading Co., Ltd.	2911	Japan	"Yuki Nakazawa
+81 05034794875
domain@nakazawa-trading.co.jp"	http://nakazawa-trading.co.jp
Name Connection Area LLC	2861	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name Connection Spot LLC	2862	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name Find Source LLC	2863	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name Icon LLC	2864	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name Nelly, LLC	755	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name Perfections, LLC	1125	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.nameperfections.com
Name Share, Inc.	667	United States of America	"Colleen Walsh
+1 6175071282
support@nameshare.com"	http://www.nameshare.com
Name SRS AB	638	Sweden	"Domain Admin
+46 313011220
registry@nameisp.com"	http://namesrs.com
Name Thread, LLC	753	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Name To Fame, LLC	1104	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.nametofame.com
Name.cc Inc	788	United States of America	"Registrar Manager
+1 7195966605
cai@name.cc"	http://register.paimi.com
Name.com, Inc.	625	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name.net, Inc.	826	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name104, Inc.	1513	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name105, Inc.	452	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name106, Inc.	1040	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	https://www.name.com
Name107, Inc.	1551	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name108, Inc.	1477	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name109, Inc.	1550	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name110, Inc.	1543	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name111, Inc.	1514	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name112, Inc.	1512	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name113, Inc.	1511	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name114, Inc.	1544	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name115, Inc.	1545	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name116, Inc.	1546	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name117, Inc.	1547	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name118, Inc.	1510	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name119, Inc.	1548	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Name120, Inc.	1549	United States of America	"Jillian Robinson
+1 7202492374
support@name.com"	http://www.name.com
Namearsenal.com LLC	1218	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameBake LLC	1688	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Namebay SAM	88	Monaco	"Alexandra Madonia
+377 97706164
contact@namebay.com"	http://www.namebay.com
NameBrew LLC	1580	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NameCamp Limited	2483	United Kingdom of Great Britain and Northern Ireland	"Customer Support
+44 3301226000
help@yay.com"	http://www.yay.com
Namecatch LLC	2865	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namecatch Zone LLC	2866	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameCheap, Inc.	1068	United States of America	"Namecheap.com Support
+1 3233752822
support@namecheap.com"	http://www.namecheap.com
NameChild LLC	1689	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Namecroc.com LLC	1219	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Nameemperor.com LLC	1220	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namefinger.com LLC	1221	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameForward LLC	1577	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Namegrab LLC	2867	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameJolt.com LLC	1537	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Nameling.com LLC	1539	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NamePal.com #8001, LLC	719	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8002, LLC	743	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8004, LLC	734	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8006, LLC	780	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8007, LLC	781	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8008, LLC	682	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8009, LLC	785	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8010, LLC	1022	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8011, LLC	1023	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8012, LLC	1024	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8013, LLC	1025	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8014, LLC	1026	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8015, LLC	1027	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8016, LLC	1028	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8017, LLC	1029	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8018, LLC	1031	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8019, LLC	792	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8021, LLC	782	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8023, LLC	748	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8024, LLC	762	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8025, LLC	763	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8026, LLC	771	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8027, LLC	1633	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com #8028, LLC	653	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamePal.com, LLC	997	United States of America	"Registrar Manager
+1 4073293297
support@namepal.com"	http://www.namepal.com
Namepanther.com LLC	1344	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Names Express LLC	2868	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Names On The Drop LLC	2869	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Names Stop Here LLC	2870	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namesalacarte.com LLC	1343	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namesaplenty LLC	2871	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameSay LLC	1567	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NameScout Corp.	186	Canada	"General Counsel
+1 6132252000
legal@namescout.com"	http://www.namescout.com
NameSector LLC	1566	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NameSecure L.L.C.	30	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.namesecure.com
Nameselite, LLC	2240	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NamesHere LLC	1610	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Nameshield SAS	1251	France	"Jean-Paul Bechu
+33 241182828
registrar@nameshield.net"	http://www.nameshield.com
NameSilo, LLC	1479	Canada	"Kristaps Ronka
+1 6024928198
support@namesilo.com"	http://www.namesilo.com
Namesnap LLC	2872	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameSnapper LLC	2873	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namesource LLC	2874	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namesourcedomains, LLC	2241	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namespro Solutions Inc.	1895	Canada	"Vicole So
+1 6046178987
admin@namespro.ca"	http://www.namespro.ca
Namestop LLC	2875	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameStrategies LLC	1573	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NameTell.com LLC	1538	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NameTurn LLC	1616	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Namevolcano.com LLC	1342	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NameWeb BVBA	1464	Belgium	"Bart Mortelmans
+32 34004343
info@nameweb.biz"	http://www.nameweb.biz
Namewinner LLC	2876	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Namezero, LLC	606	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.namezero.com
Namware.com, LLC	1664	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.namware.com
Naugus Limited LLC	899	United States of America	"Customer Support
+1 7817917600
support@naugus.com"	http://www.naugus.com
NCC Group Secure Registrar, Inc.	1876	United Kingdom of Great Britain and Northern Ireland	"Jean-Christophe Vignes
+1 4155289934
jc.vignes@nccgroup.com"	http://nccgroup.trust
Need Servers, LLC	1124	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.needservers.com
NEEN S.p.A.	1492	Italy	"Marco Zani
+39 0245485420
icann-domain@neen.it"	http://www.neen.it
NeoNIC OY	626	Finland	"Andrew Vigandt
+358 505332000
info@mail.neonic.com"	http://www.neonic.com
Nerd Names, LLC	750	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Nerd Origins Ltd	3839	United Kingdom of Great Britain and Northern Ireland	"Adam Smith
+44 7592589809
adam@defty.com"	http://www.defty.com
Net Juggler, LLC	1100	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.netjuggler.com
Net-Chinese Co., Ltd.	1336	Taipei, Chinese	"Vicky Tu
+886 225319196
foreign@net-chinese.com.tw"	http://www.net-chinese.com.tw
NetArt Registrar Sp. z o.o.	1456	Poland	"Dorota Gacek
+48 224544885
info@netart-registrar.com"	http://www.netart-registrar.com
Netdorm, Inc. dba DnsExit.com	887	United States of America	"Jack Chen
+1 5134745058
jchen@dnsexit.com"	http://www.dnsexit.com
NetEarth One Inc. d/b/a NetEarth	1005	United Kingdom of Great Britain and Northern Ireland	"Chris Pelling
+44 2030269982
i-c-a-nn-p-u-b-l-ic@netearthone.com"	http://www.netearthone.com
Netestate, LLC	974	United States of America	"Alexey Gromov
+1 8664062319
info@netestate.com"	http://www.netestate.com
NETIM SARL	1519	France	"Bruno Vincent
+33 972307470
sales@netim.com"	http://www.netim.com
Netistrar Limited	1755	United Kingdom of Great Britain and Northern Ireland	"Andrew Bennett
+44 1283617808
andrew.bennett@netistrar.com"	http://www.netistrar.com
Netowl, Inc.	1557	Japan	"chikako negoro
+81 752568553
icann@netowl.jp"	http://www.star-domain.jp
Netpia.com, Inc.	130	Korea, Republic of	"domain team
+82 221657217
webmaster@ibi.net"	http://www.ibi.net
NetRegistry Pty Ltd.	677	Australia	"Domain Policy Officer
+61 386242300
policy@melbourneit.com.au"	https://netregistry.com.au
Netregistry Wholesale Pty Ltd	900	Australia	"Domain Policy Officer
+61 386242300
policy@melbourneit.com.au"	https://melbourneit.com.au
NetTuner Corp. dba Webmasters.com	634	United States of America	"Leonard Bensonoff
+1 8138399000
bensonoff@webmasters.com"	http://www.webmasters.com
Network Information Center, S. A. de C. V.	1705	Mexico	"Martha Alicia Grimaldo Macias
+52 8188642625
akkyicann@nic.mx"	http://www.akky.mx
Network Savior, LLC	1102	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.networksavior.com
Network Solutions, LLC	2	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Netzadresse.at Domain Service GmbH	1717	Austria	"DI Ronald Schwaerzler
+43 68120895522
servicedesk@netzadresse.at"	http://www.netzadresse.at
NetZone AG	2918	Switzerland	"Marcel Boesiger
+41 840008008
legal@netzone.ch"	http://www.netzone.ch
Neubox Internet S.A. de C.V.	1483	Mexico	"Gabriela Ramirez
+52 4444215176
gabriela@neubox.net"	http://neubox.com
NEUDOMAIN LLC	1254	United States of America	"Alexey Gromov
+1 8664062319
accredit@neudomain.com"	http://www.neudomain.com
New Order Domains, LLC	2242	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Nhan Hoa Software Company Ltd.	1710	Viet Nam	"Nguyen Tu Hong Quan
+84 2473086680
hquan@nhanhoa.com.vn"	http://nhanhoa.com
Nicco Ltd.	840	Russian Federation	"Alexey Nikitin
+7 9213164209
support@nicco.com"	http://www.nicco.com
NICENIC INTERNATIONAL GROUP CO., LIMITED	3765	Hong Kong, China	"Helen Ho
+86 13539583645
support@nicenic.net"	http://nicenic.net
NICREG LLC	1253	United States of America	"Alexey Gromov
+1 8664062319
accredit@nicreg.com"	http://www.nicreg.com
Nics Telekomunikasyon A.S.	1454	Turkey	"Nics Telekom
+90 2122132963
customerservice@nicproxy.com"	http://www.nicproxy.com
Nimzo 98, LLC	3216	United States of America	"Priya Goenka
+1 7184264661
cf@houm.me"	http://www.nimzo98.com
Niuedomains, LLC	870	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.niuedomains.nu
Nom Infinitum, LLC	703	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Nom-iq Ltd. dba COM LAUDE	470	United Kingdom of Great Britain and Northern Ireland	"Lorna Gradden
+44 2074218250
admin@comlaude.com"	http://www.comlaude.com
Nominalia Internet SL	76	Spain	"Claudio Corbetta
+34 932884062
gestiontld@nominalia.com"	http://www.nominalia.com
Nominet Registrar Services Limited	1708	United Kingdom of Great Britain and Northern Ireland	"Nominet Registrar Services Ltd
+44 3332225739
nrs@nominetregistrar.co.uk"	http://www.nominetregistrar.co.uk
NordNet SA	68	France	"Scott Jung
+33 320665670
scott.jung@nordnet.fr"	http://www.nordnet.net
NorthNames, LLC	1643	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Noteworthydomains, LLC	2243	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
NoticedDomains LLC	1690	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
NotSoFamousNames.com LLC	1222	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Number One Web Hosting Limited	1712	China	"Taocheng Jiang
+86 1082083972
domain@no1host.com"	http://www.no1host.com
Octopusdomains.net LLC	1223	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
ODTÜ Geliştirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Şirketi	3871	Turkey	"Kadir Erdogan
+90 5325880259
kadir.erdogan@metunic.com.tr"	http://metunic.com.tr
Old Tyme Domains, LLC	2350	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
OldTownDomains.com LLC	1224	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
OldWorldAliases.com LLC	1225	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Omnis Network, LLC	143	United States of America	"James Fromm
+1 3103161425
fromm@omnis.com"	http://www.omnis.com
One Putt, LLC	923	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
One.com A/S	1462	Denmark	"Rieke Poppe
+45 46907111
hostmaster@one.com"	http://www.one.com
Onlide Inc	1862	United States of America	"Manoj Kumar
+1 4692157936
info@onlide.com"	http://www.onlide.com
Online SAS	74	France	"Stephanie Kolaric
+33 173502920
icann@free.org"	http://www.bookmyname.com
OnlineNIC, Inc.	82	China	"Carrie Arden
+86 5922951069
icann@onlinenic.com"	http://www.onlinenic.com
Only Domains Limited	1714	New Zealand	"Benjamin Crawford
+64 99250327
registry_admin@onlydomains.com"	http://www.onlydomains.com
OPENNAME LLC	1252	United States of America	"Alexey Gromov
+1 8664062319
accredit@openname.com"	http://www.openname.com
OpenTLD B.V.	1666	Netherlands	"Joost Zuurbier
+31 205315726
jzuurbier@opentld.com"	http://www.opentld.com
ORANGE	14	France	"Registrar ORANGE
+33 800216000
domaine-admin@orange.com"	http://cloud.orange-business.com/noms-de-domaine
OregonEU.com LLC	1226	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
OregonURLs.com LLC	1227	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Ourdomains Limited	1654	China	"Jianguo He
+86 57187756881
service@ourdomains.com"	http://www.ourdomains.com
OVH sas	433	France	"Octave Klaba
+33 643309083
icann@ovh.net"	http://www.ovh.com
Own Identity, Inc.	985	Italy	"Thomas Moroder
+39 0471796829
info@ownidentity.com"	http://www.ownidentity.com
OwnRegistrar, Inc.	1250	United States of America	"null
null
null"	http://www.ownregistrar.com
